FirstName,LastName,Age,Pos,Tm,Column1,Opp,W/L,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaron,Gordon,25-101,F,ORL,Away,WAS,W,12/26/2020,1,30,6,12,0.5,5,10,0.5,1,2,0.5,2,4,0.5,1,8,9,3,0,0,0,3,15,12.2
Nikola,Vucevic,30-060,C,ORL,Home,MIA,W,12/23/2020,1,34,5,13,0.385,2,8,0.25,3,5,0.6,2,8,0.25,2,9,11,3,1,1,2,0,15,11.4
Aaron,Gordon,25-112,F,ORL,Home,CLE,W,1/6/2021,1,27,5,7,0.714,3,5,0.6,2,2,1,3,7,0.429,0,8,8,3,1,1,5,1,15,11.3
Khem,Birch,28-102,C-F,ORL,Away,HOU,L,1/8/2021,0,23,4,7,0.571,3,6,0.5,1,1,1,2,2,1,2,3,5,2,0,0,0,1,11,11
Terrence,Ross,29-334,F-G,ORL,Home,CLE,W,1/4/2021,0,31,5,13,0.385,3,6,0.5,2,7,0.286,3,3,1,0,2,2,1,4,0,2,1,15,10.8
Terrence,Ross,29-322,F-G,ORL,Home,MIA,W,12/23/2020,0,29,6,14,0.429,3,8,0.375,3,6,0.5,4,4,1,0,3,3,1,1,0,3,1,19,10.8
Markelle,Fultz,22-214,G,ORL,Away,OKC,W,12/29/2020,1,32,4,16,0.25,3,14,0.214,1,2,0.5,2,2,1,3,1,4,10,1,0,0,3,11,10.6
Nikola,Vucevic,30-074,C,ORL,Home,CLE,W,1/6/2021,1,34,7,18,0.389,6,13,0.462,1,5,0.2,1,1,1,0,7,7,6,0,1,2,2,16,10.4
Michael,Carter-Williams,29-078,G,ORL,Away,WAS,W,12/27/2020,0,23,3,3,1,3,3,1,0,0,,0,0,0,1,5,6,3,2,1,2,1,6,9.7
Mohamed,Bamba,22-241,C,ORL,Away,HOU,L,1/8/2021,0,13,5,9,0.556,3,5,0.6,2,4,0.5,0,0,0,2,5,7,0,0,0,0,3,12,9.4
Khem,Birch,28-100,C-F,ORL,Home,CLE,W,1/6/2021,0,25,3,4,0.75,3,4,0.75,0,0,,0,0,0,4,6,10,2,1,0,1,3,6,9.2
Aaron,Gordon,25-115,F,ORL,Away,DAL,L,1/9/2021,1,36,6,16,0.375,5,9,0.556,1,7,0.143,3,6,0.5,0,4,4,5,1,1,2,3,16,9.2
Terrence,Ross,29-328,F-G,ORL,Away,OKC,W,12/29/2020,0,25,7,13,0.538,7,9,0.778,0,4,0,0,1,0,0,1,1,1,1,0,0,1,14,8.9
Evan,Fournier,28-058,G-F,ORL,Away,WAS,W,12/26/2020,1,29,4,8,0.5,3,3,1,1,5,0.2,4,5,0.8,1,4,5,0,2,0,2,4,13,8.9
Cole,Anthony,20-238,G,ORL,Away,HOU,L,1/8/2021,1,28,6,14,0.429,6,11,0.545,0,3,0,3,4,0.75,1,1,2,3,2,0,4,1,15,7.9
Cole,Anthony,20-228,G,ORL,Away,OKC,W,12/29/2020,0,16,1,5,0.2,0,3,0,1,2,0.5,4,4,1,1,3,4,3,1,0,0,2,7,7.8
Aaron,Gordon,25-104,F,ORL,Away,OKC,W,12/29/2020,1,22,5,10,0.5,5,7,0.714,0,3,0,2,2,1,0,5,5,2,1,1,3,2,12,7.8
Cole,Anthony,20-225,G,ORL,Away,WAS,W,12/26/2020,0,17,4,11,0.364,3,7,0.429,1,4,0.25,0,0,0,1,4,5,5,0,0,0,2,9,7.5
Markelle,Fultz,22-208,G,ORL,Home,MIA,W,12/23/2020,1,29,6,15,0.4,6,12,0.5,0,3,0,3,3,1,0,5,5,4,1,1,4,4,15,7.3
Markelle,Fultz,22-218,G,ORL,Home,OKC,L,1/2/2021,1,35,5,16,0.313,4,12,0.333,1,4,0.25,1,2,0.5,0,3,3,8,2,0,3,2,12,7.1
Michael,Carter-Williams,29-082,G,ORL,Home,PHI,L,12/31/2020,0,27,3,11,0.273,3,9,0.333,0,2,0,4,4,1,2,4,6,1,0,1,0,1,10,7.1
Cole,Anthony,20-222,G,ORL,Home,MIA,W,12/23/2020,0,19,3,5,0.6,3,4,0.75,0,1,0,0,0,0,0,2,2,6,2,0,3,1,6,7.1
Khem,Birch,28-090,C-F,ORL,Away,WAS,W,12/27/2020,0,20,1,6,0.167,1,6,0.167,0,0,,4,4,1,2,5,7,2,0,1,0,1,6,6.8
Jordan,Bone,23-062,G,ORL,Home,CLE,W,1/6/2021,0,12,3,4,0.75,2,2,1,1,2,0.5,0,0,0,1,2,3,1,0,0,0,2,7,6.6
Cole,Anthony,20-230,G,ORL,Home,PHI,L,12/31/2020,0,30,5,18,0.278,4,14,0.286,1,4,0.25,5,5,1,1,6,7,2,0,0,2,2,16,6.5
Evan,Fournier,28-061,G-F,ORL,Away,OKC,W,12/29/2020,1,32,5,11,0.455,3,5,0.6,2,6,0.333,2,2,1,0,1,1,2,2,0,4,4,14,6.4
Khem,Birch,28-089,C-F,ORL,Away,WAS,W,12/26/2020,0,17,4,6,0.667,4,6,0.667,0,0,,0,0,0,0,5,5,1,0,0,0,3,8,6.4
Cole,Anthony,20-234,G,ORL,Home,CLE,W,1/4/2021,0,21,2,9,0.222,1,7,0.143,1,2,0.5,4,5,0.8,1,4,5,4,0,1,1,3,9,6.3
Jordan,Bone,23-064,G,ORL,Away,HOU,L,1/8/2021,0,28,3,8,0.375,2,3,0.667,1,5,0.2,0,0,0,0,2,2,4,0,0,0,0,7,6
Khem,Birch,28-096,C-F,ORL,Home,OKC,L,1/2/2021,0,15,2,4,0.5,2,4,0.5,0,0,,1,1,1,2,0,2,0,1,1,0,1,5,5.7
Chuma,Okeke,22-133,F,ORL,Away,OKC,W,12/29/2020,0,18,1,3,0.333,1,2,0.5,0,1,0,1,2,0.5,1,2,3,1,2,1,0,0,3,5.6
Dwayne,Bacon,25-118,G,ORL,Away,WAS,W,12/26/2020,1,20,2,3,0.667,0,1,0,2,2,1,0,0,0,0,1,1,1,1,0,1,1,6,5.3
Khem,Birch,28-094,C-F,ORL,Home,PHI,L,12/31/2020,0,24,2,7,0.286,2,7,0.286,0,0,,2,2,1,4,3,7,1,1,1,2,2,6,5.2
Michael,Carter-Williams,29-077,G,ORL,Away,WAS,W,12/26/2020,0,19,3,4,0.75,2,2,1,1,2,0.5,1,2,0.5,2,1,3,2,0,0,3,3,8,4.9
Gary,Clark,26-054,F,ORL,Away,DAL,L,1/9/2021,0,22,2,5,0.4,0,1,0,2,4,0.5,0,0,0,2,2,4,0,1,0,1,1,6,4.9
Markelle,Fultz,22-216,G,ORL,Home,PHI,L,12/31/2020,1,24,4,11,0.364,4,10,0.4,0,1,0,1,1,1,0,2,2,4,1,1,2,3,9,4.8
Khem,Birch,28-086,C-F,ORL,Home,MIA,W,12/23/2020,0,14,2,4,0.5,2,4,0.5,0,0,,2,2,1,1,1,2,0,1,0,0,3,6,4.8
Chuma,Okeke,22-127,F,ORL,Home,MIA,W,12/23/2020,0,22,1,3,0.333,1,2,0.5,0,1,0,1,2,0.5,2,3,5,2,1,0,1,0,3,4.6
James,Ennis,30-192,F,ORL,Away,DAL,L,1/9/2021,1,21,2,5,0.4,2,3,0.667,0,2,0,0,0,0,0,2,2,1,3,0,1,0,4,4.6
Khem,Birch,28-092,C-F,ORL,Away,OKC,W,12/29/2020,0,14,3,4,0.75,3,4,0.75,0,0,,1,2,0.5,1,1,2,0,2,0,2,4,7,4.4
Michael,Carter-Williams,29-074,G,ORL,Home,MIA,W,12/23/2020,0,18,2,5,0.4,2,3,0.667,0,2,0,0,0,0,3,0,3,0,1,1,0,2,4,4.3
Dwayne,Bacon,25-119,G,ORL,Away,WAS,W,12/27/2020,1,17,2,4,0.5,2,3,0.667,0,1,0,2,2,1,0,3,3,0,0,1,1,1,6,4.2
Dwayne,Bacon,25-123,G,ORL,Home,PHI,L,12/31/2020,1,28,4,9,0.444,3,6,0.5,1,3,0.333,1,2,0.5,0,3,3,1,0,0,2,1,10,4.1
James,Ennis,30-189,F,ORL,Home,CLE,W,1/6/2021,0,16,2,3,0.667,2,2,1,0,1,0,2,2,1,2,0,2,1,0,0,2,2,6,4
Terrence,Ross,29-339,F-G,ORL,Away,DAL,L,1/9/2021,0,33,3,12,0.25,3,8,0.375,0,4,0,5,5,1,0,4,4,3,0,1,3,2,11,4
Jordan,Bone,23-056,G,ORL,Home,PHI,L,12/31/2020,0,9,2,4,0.5,2,3,0.667,0,1,0,0,0,0,1,1,2,1,0,0,0,0,4,3.7
Dwayne,Bacon,25-127,G,ORL,Home,CLE,W,1/4/2021,1,25,3,7,0.429,1,3,0.333,2,4,0.5,0,0,0,0,2,2,1,1,0,3,0,8,3.6
Chuma,Okeke,22-135,F,ORL,Home,PHI,L,12/31/2020,0,17,2,4,0.5,0,0,,2,4,0.5,0,0,0,0,1,1,1,0,0,1,1,6,3.6
Dwayne,Bacon,25-131,G,ORL,Away,HOU,L,1/8/2021,1,28,4,10,0.4,4,9,0.444,0,1,0,2,3,0.667,0,1,1,1,0,0,1,2,10,3.4
James,Ennis,30-191,F,ORL,Away,HOU,L,1/8/2021,1,20,2,7,0.286,2,7,0.286,0,0,,2,2,1,1,2,3,2,1,0,1,3,6,3.4
Aaron,Gordon,25-102,F,ORL,Away,WAS,W,12/27/2020,1,20,1,4,0.25,1,3,0.333,0,1,0,2,2,1,0,6,6,0,0,0,0,0,4,3.4
Gary,Clark,26-049,F,ORL,Home,CLE,W,1/4/2021,0,21,2,5,0.4,0,1,0,2,4,0.5,0,0,0,2,3,5,0,0,0,2,1,6,3.2
Michael,Carter-Williams,29-080,G,ORL,Away,OKC,W,12/29/2020,0,24,2,6,0.333,2,6,0.333,0,0,,0,0,0,2,6,8,2,1,0,1,5,4,3.2
Dwayne,Bacon,25-132,G,ORL,Away,DAL,L,1/9/2021,1,27,4,13,0.308,4,12,0.333,0,1,0,1,2,0.5,2,1,3,1,1,0,0,4,9,2.9
Cole,Anthony,20-239,G,ORL,Away,DAL,L,1/9/2021,1,32,2,8,0.25,1,3,0.333,1,5,0.2,3,4,0.75,0,2,2,3,0,0,2,2,8,2.7
Jordan,Bone,23-065,G,ORL,Away,DAL,L,1/9/2021,0,13,1,2,0.5,1,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,2.7
Gary,Clark,26-045,F,ORL,Home,PHI,L,12/31/2020,0,10,1,2,0.5,1,1,1,0,1,0,1,1,1,0,2,2,0,0,0,0,0,3,2.6
Evan,Fournier,28-063,G-F,ORL,Home,PHI,L,12/31/2020,1,8,1,3,0.333,1,1,1,0,2,0,1,1,1,0,1,1,2,0,0,0,1,3,2.6
Chuma,Okeke,22-130,F,ORL,Away,WAS,W,12/26/2020,0,18,1,4,0.25,1,3,0.333,0,1,0,1,2,0.5,1,2,3,2,0,0,0,1,3,2.5
Markelle,Fultz,22-222,G,ORL,Home,CLE,W,1/6/2021,1,4,1,3,0.333,1,3,0.333,0,0,,1,1,1,0,0,0,0,1,0,0,0,3,2.3
Markelle,Fultz,22-220,G,ORL,Home,CLE,W,1/4/2021,1,31,3,9,0.333,3,8,0.375,0,1,0,0,0,0,0,5,5,8,0,0,5,2,6,2.2
Cole,Anthony,20-236,G,ORL,Home,CLE,W,1/6/2021,0,32,4,12,0.333,4,8,0.5,0,4,0,0,0,0,0,4,4,3,0,1,3,1,8,1.8
Gary,Clark,26-047,F,ORL,Home,OKC,L,1/2/2021,0,18,0,2,0,0,0,,0,2,0,0,0,0,2,4,6,1,2,0,1,3,0,1.7
Aaron,Gordon,25-106,F,ORL,Home,PHI,L,12/31/2020,1,21,1,8,0.125,1,4,0.25,0,4,0,4,5,0.8,0,3,3,1,0,2,2,0,6,1.4
Gary,Clark,26-051,F,ORL,Home,CLE,W,1/6/2021,1,28,1,4,0.25,0,1,0,1,3,0.333,0,0,0,1,3,4,1,0,0,0,4,3,1.3
Chuma,Okeke,22-131,F,ORL,Away,WAS,W,12/27/2020,0,16,0,0,0,0,0,,0,0,,0,0,0,1,0,1,2,0,0,1,0,0,1.1
Karim,Mané,20-237,G,ORL,Away,HOU,L,1/8/2021,0,21,0,3,0,0,2,0,0,1,0,2,2,1,0,5,5,1,0,1,2,0,2,0.8
Mohamed,Bamba,22-237,C,ORL,Home,CLE,W,1/4/2021,0,4,0,0,0,0,0,,0,0,,0,0,0,0,2,2,1,0,1,1,1,0,0.6
Karim,Mané,20-235,G,ORL,Home,CLE,W,1/6/2021,0,4,0,1,0,0,1,0,0,0,,2,2,1,0,0,0,0,0,0,1,0,2,0.3
Karim,Mané,20-233,G,ORL,Home,CLE,W,1/4/2021,0,3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwayne,Bacon,25-125,G,ORL,Home,OKC,L,1/2/2021,1,30,2,11,0.182,2,7,0.286,0,4,0,1,1,1,0,4,4,1,1,0,0,3,5,-0.2
Cole,Anthony,20-232,G,ORL,Home,OKC,L,1/2/2021,0,17,1,7,0.143,1,5,0.2,0,2,0,0,0,0,2,3,5,1,0,0,0,2,2,-0.3
Jordan,Bone,23-060,G,ORL,Home,CLE,W,1/4/2021,0,3,0,1,0,0,1,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,-0.4
Gary,Clark,26-041,F,ORL,Away,WAS,W,12/27/2020,0,9,0,2,0,0,0,,0,2,0,0,0,0,1,2,3,1,0,0,1,1,0,-0.8
Michael,Carter-Williams,29-084,G,ORL,Home,OKC,L,1/2/2021,1,31,2,11,0.182,2,7,0.286,0,4,0,0,0,0,4,5,9,1,0,0,1,5,4,-0.9
Terrence,Ross,29-338,F-G,ORL,Away,HOU,L,1/8/2021,0,18,2,9,0.222,1,5,0.2,1,4,0.25,0,0,0,0,1,1,1,1,0,2,2,5,-1.3
Karim,Mané,20-229,G,ORL,Home,PHI,L,12/31/2020,0,19,0,3,0,0,3,0,0,0,,0,0,0,0,4,4,0,0,0,0,1,0,-1.3
Dwayne,Bacon,25-115,G,ORL,Home,MIA,W,12/23/2020,1,19,0,5,0,0,4,0,0,1,0,0,0,0,0,3,3,3,0,0,0,2,0,-1.3
Mohamed,Bamba,22-239,C,ORL,Home,CLE,W,1/6/2021,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,-1.9
Michael,Carter-Williams,29-086,G,ORL,Home,CLE,W,1/4/2021,1,18,0,4,0,0,2,0,0,2,0,0,0,0,1,0,1,3,0,1,2,2,0,-2.1
Gary,Clark,26-053,F,ORL,Away,HOU,L,1/8/2021,1,31,0,3,0,0,0,,0,3,0,0,0,0,0,4,4,0,0,1,2,1,0,-2.6
